workload summary | sessions=200 steps=1000 max_prompt_len=89436 max_prefix_len=84631 max_input_len=66571 max_output_len=13223 total_output_len=706010 max_arrival_time_ms=0.000 total_tool_wait_after_ms=12644186.000
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=14.5s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=15.0s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=15.5s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=16.0s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=16.5s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=17.0s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=17.5s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=18.0s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=18.5s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=19.0s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=19.6s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=20.1s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=20.6s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=21.1s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=21.6s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=22.1s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=22.6s
sessions 0/200 | steps 0/1000 completed=0 submitted=8 active=8 failed=0 | elapsed=23.1s
prefix hit rate | request_id=claude:1239c2da-a410-5d33-aa09-aa78a30c25b8_round_000000 planned=0.6677 actual=0.0000 delta=-0.6677 server_cached_prompt_tokens=0 server_prompt_tokens=13676
sessions 0/200 | steps 1/1000 completed=1 submitted=9 active=8 failed=0 | elapsed=23.6s
sessions 0/200 | steps 1/1000 completed=1 submitted=9 active=8 failed=0 | elapsed=24.1s
sessions 0/200 | steps 1/1000 completed=1 submitted=9 active=8 failed=0 | elapsed=24.6s
sessions 0/200 | steps 1/1000 completed=1 submitted=9 active=8 failed=0 | elapsed=25.1s
sessions 0/200 | steps 1/1000 completed=1 submitted=9 active=8 failed=0 | elapsed=25.6s
prefix hit rate | request_id=claude:04a9794a-2fdc-d2aa-68c7-ef5483c0631b_round_000000 planned=0.5091 actual=0.0000 delta=-0.5091 server_cached_prompt_tokens=0 server_prompt_tokens=20985
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=26.1s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=26.6s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=27.1s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=27.6s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=28.1s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=28.6s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=29.1s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=29.6s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=30.1s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=30.6s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=31.1s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=31.6s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=32.1s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=32.6s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=33.1s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=33.6s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=34.1s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=34.6s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=35.1s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=35.6s
sessions 0/200 | steps 2/1000 completed=2 submitted=10 active=8 failed=0 | elapsed=36.1s
prefix hit rate | request_id=claude:03a507f2-0448-911c-45b1-bf9ffb711f09_round_000000 planned=0.0000 actual=0.0000 delta=+0.0000 server_cached_prompt_tokens=0 server_prompt_tokens=10923
prefix hit rate | request_id=claude:064a9dd6-9fc1-d38a-69fa-90276d693510_round_000000 planned=0.6452 actual=0.0000 delta=-0.6452 server_cached_prompt_tokens=0 server_prompt_tokens=13364
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=36.6s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=37.1s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=37.6s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=38.1s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=38.6s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=39.1s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=39.6s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=40.1s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=40.6s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=41.1s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=41.6s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=42.1s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=42.6s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=43.1s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=43.6s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=44.1s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=44.6s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=45.1s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=45.6s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=46.1s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=46.6s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=47.1s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=47.6s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=48.1s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=48.6s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=49.1s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=49.6s
sessions 0/200 | steps 4/1000 completed=4 submitted=12 active=8 failed=0 | elapsed=50.1s
prefix hit rate | request_id=claude:0557340a-5a5d-a853-229c-406e81229fc7_round_000000 planned=0.8013 actual=0.0000 delta=-0.8013 server_cached_prompt_tokens=0 server_prompt_tokens=17634
sessions 0/200 | steps 5/1000 completed=5 submitted=12 active=7 failed=0 | elapsed=50.6s
sessions 0/200 | steps 5/1000 completed=5 submitted=12 active=7 failed=0 | elapsed=51.1s
sessions 0/200 | steps 5/1000 completed=5 submitted=12 active=7 failed=0 | elapsed=51.6s
sessions 0/200 | steps 5/1000 completed=5 submitted=12 active=7 failed=0 | elapsed=52.1s
sessions 0/200 | steps 5/1000 completed=5 submitted=12 active=7 failed=0 | elapsed=52.6s
sessions 0/200 | steps 5/1000 completed=5 submitted=12 active=7 failed=0 | elapsed=53.1s
sessions 0/200 | steps 5/1000 completed=5 submitted=12 active=7 failed=0 | elapsed=53.6s
sessions 0/200 | steps 5/1000 completed=5 submitted=12 active=7 failed=0 | elapsed=54.1s
sessions 0/200 | steps 5/1000 completed=5 submitted=12 active=7 failed=0 | elapsed=54.6s
sessions 0/200 | steps 5/1000 completed=5 submitted=12 active=7 failed=0 | elapsed=55.1s
prefix hit rate | request_id=claude:1239c2da-a410-5d33-aa09-aa78a30c25b8_round_000001 planned=0.7094 actual=0.0000 delta=-0.7094 server_cached_prompt_tokens=0 server_prompt_tokens=19273
sessions 0/200 | steps 6/1000 completed=6 submitted=13 active=7 failed=0 | elapsed=55.6s
sessions 0/200 | steps 6/1000 completed=6 submitted=13 active=7 failed=0 | elapsed=56.1s
sessions 0/200 | steps 6/1000 completed=6 submitted=14 active=8 failed=0 | elapsed=56.6s
sessions 0/200 | steps 6/1000 completed=6 submitted=14 active=8 failed=0 | elapsed=57.1s
sessions 0/200 | steps 6/1000 completed=6 submitted=14 active=8 failed=0 | elapsed=57.6s
sessions 0/200 | steps 6/1000 completed=6 submitted=14 active=8 failed=0 | elapsed=58.1s
sessions 0/200 | steps 6/1000 completed=6 submitted=14 active=8 failed=0 | elapsed=58.6s
sessions 0/200 | steps 6/1000 completed=6 submitted=14 active=8 failed=0 | elapsed=59.1s
sessions 0/200 | steps 6/1000 completed=6 submitted=14 active=8 failed=0 | elapsed=59.6s
sessions 0/200 | steps 6/1000 completed=6 submitted=14 active=8 failed=0 | elapsed=60.1s
sessions 0/200 | steps 6/1000 completed=6 submitted=14 active=8 failed=0 | elapsed=60.6s
sessions 0/200 | steps 6/1000 completed=6 submitted=14 active=8 failed=0 | elapsed=61.1s
prefix hit rate | request_id=claude:00a24909-986f-18d3-c090-ab9e0603a55e_round_000000 planned=0.7571 actual=0.0000 delta=-0.7571 server_cached_prompt_tokens=0 server_prompt_tokens=18912
sessions 0/200 | steps 7/1000 completed=7 submitted=14 active=7 failed=0 | elapsed=61.7s
sessions 0/200 | steps 7/1000 completed=7 submitted=14 active=7 failed=0 | elapsed=62.2s
sessions 0/200 | steps 7/1000 completed=7 submitted=14 active=7 failed=0 | elapsed=62.7s
sessions 0/200 | steps 7/1000 completed=7 submitted=14 active=7 failed=0 | elapsed=63.2s
sessions 0/200 | steps 7/1000 completed=7 submitted=14 active=7 failed=0 | elapsed=63.7s
sessions 0/200 | steps 7/1000 completed=7 submitted=14 active=7 failed=0 | elapsed=64.2s
sessions 0/200 | steps 7/1000 completed=7 submitted=14 active=7 failed=0 | elapsed=64.7s
sessions 0/200 | steps 7/1000 completed=7 submitted=14 active=7 failed=0 | elapsed=65.2s
sessions 0/200 | steps 7/1000 completed=7 submitted=14 active=7 failed=0 | elapsed=65.7s
sessions 0/200 | steps 7/1000 completed=7 submitted=14 active=7 failed=0 | elapsed=66.2s
sessions 0/200 | steps 7/1000 completed=7 submitted=14 active=7 failed=0 | elapsed=66.7s
sessions 0/200 | steps 7/1000 completed=7 submitted=14 active=7 failed=0 | elapsed=67.2s
sessions 0/200 | steps 7/1000 completed=7 submitted=14 active=7 failed=0 | elapsed=67.7s
sessions 0/200 | steps 7/1000 completed=7 submitted=15 active=8 failed=0 | elapsed=68.2s
sessions 0/200 | steps 7/1000 completed=7 submitted=15 active=8 failed=0 | elapsed=68.7s
sessions 0/200 | steps 7/1000 completed=7 submitted=15 active=8 failed=0 | elapsed=69.2s
sessions 0/200 | steps 7/1000 completed=7 submitted=15 active=8 failed=0 | elapsed=69.7s
sessions 0/200 | steps 7/1000 completed=7 submitted=15 active=8 failed=0 | elapsed=70.2s
sessions 0/200 | steps 7/1000 completed=7 submitted=15 active=8 failed=0 | elapsed=70.7s
sessions 0/200 | steps 7/1000 completed=7 submitted=15 active=8 failed=0 | elapsed=71.2s
sessions 0/200 | steps 7/1000 completed=7 submitted=15 active=8 failed=0 | elapsed=71.7s
sessions 0/200 | steps 7/1000 completed=7 submitted=15 active=8 failed=0 | elapsed=72.2s
prefix hit rate | request_id=claude:04a9794a-2fdc-d2aa-68c7-ef5483c0631b_round_000001 planned=0.4714 actual=0.0000 delta=-0.4714 server_cached_prompt_tokens=0 server_prompt_tokens=22862
sessions 0/200 | steps 8/1000 completed=8 submitted=15 active=7 failed=0 | elapsed=72.7s
sessions 0/200 | steps 8/1000 completed=8 submitted=15 active=7 failed=0 | elapsed=73.2s
sessions 0/200 | steps 8/1000 completed=8 submitted=15 active=7 failed=0 | elapsed=73.7s
sessions 0/200 | steps 8/1000 completed=8 submitted=15 active=7 failed=0 | elapsed=74.2s
sessions 0/200 | steps 8/1000 completed=8 submitted=15 active=7 failed=0 | elapsed=74.7s
sessions 0/200 | steps 8/1000 completed=8 submitted=15 active=7 failed=0 | elapsed=75.2s
sessions 0/200 | steps 8/1000 completed=8 submitted=15 active=7 failed=0 | elapsed=75.7s
sessions 0/200 | steps 8/1000 completed=8 submitted=15 active=7 failed=0 | elapsed=76.2s
sessions 0/200 | steps 8/1000 completed=8 submitted=15 active=7 failed=0 | elapsed=76.7s
prefix hit rate | request_id=claude:03a507f2-0448-911c-45b1-bf9ffb711f09_round_000001 planned=0.7368 actual=0.0000 delta=-0.7368 server_cached_prompt_tokens=0 server_prompt_tokens=14821
sessions 0/200 | steps 9/1000 completed=9 submitted=16 active=7 failed=0 | elapsed=77.2s
prefix hit rate | request_id=claude:07b58c8a-45da-9e7b-45c3-7c3efd75b584_round_000000 planned=0.9387 actual=0.0000 delta=-0.9387 server_cached_prompt_tokens=0 server_prompt_tokens=36305
sessions 0/200 | steps 10/1000 completed=10 submitted=17 active=7 failed=0 | elapsed=77.7s
sessions 0/200 | steps 10/1000 completed=10 submitted=17 active=7 failed=0 | elapsed=78.2s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=78.7s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=79.2s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=79.7s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=80.2s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=80.7s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=81.2s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=81.7s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=82.2s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=82.7s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=83.2s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=83.7s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=84.2s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=84.7s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=85.2s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=85.7s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=86.2s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=86.7s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=87.2s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=87.7s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=88.2s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=88.7s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=89.2s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=89.7s
sessions 0/200 | steps 10/1000 completed=10 submitted=18 active=8 failed=0 | elapsed=90.2s
prefix hit rate | request_id=claude:0557340a-5a5d-a853-229c-406e81229fc7_round_000001 planned=0.8909 actual=0.0000 delta=-0.8909 server_cached_prompt_tokens=0 server_prompt_tokens=17975
sessions 0/200 | steps 11/1000 completed=11 submitted=18 active=7 failed=0 | elapsed=90.7s
sessions 0/200 | steps 11/1000 completed=11 submitted=18 active=7 failed=0 | elapsed=91.2s
sessions 0/200 | steps 11/1000 completed=11 submitted=18 active=7 failed=0 | elapsed=91.7s
sessions 0/200 | steps 11/1000 completed=11 submitted=18 active=7 failed=0 | elapsed=92.2s
sessions 0/200 | steps 11/1000 completed=11 submitted=18 active=7 failed=0 | elapsed=92.7s
sessions 0/200 | steps 11/1000 completed=11 submitted=18 active=7 failed=0 | elapsed=93.2s
sessions 0/200 | steps 11/1000 completed=11 submitted=18 active=7 failed=0 | elapsed=93.7s
sessions 0/200 | steps 11/1000 completed=11 submitted=18 active=7 failed=0 | elapsed=94.2s
sessions 0/200 | steps 11/1000 completed=11 submitted=18 active=7 failed=0 | elapsed=94.7s
sessions 0/200 | steps 11/1000 completed=11 submitted=18 active=7 failed=0 | elapsed=95.2s
prefix hit rate | request_id=claude:1239c2da-a410-5d33-aa09-aa78a30c25b8_round_000002 planned=0.6605 actual=0.0000 delta=-0.6605 server_cached_prompt_tokens=0 server_prompt_tokens=29170
sessions 0/200 | steps 12/1000 completed=12 submitted=19 active=7 failed=0 | elapsed=95.7s
sessions 0/200 | steps 12/1000 completed=12 submitted=19 active=7 failed=0 | elapsed=96.2s
sessions 0/200 | steps 12/1000 completed=12 submitted=19 active=7 failed=0 | elapsed=96.7s
sessions 0/200 | steps 12/1000 completed=12 submitted=19 active=7 failed=0 | elapsed=97.2s
sessions 0/200 | steps 12/1000 completed=12 submitted=19 active=7 failed=0 | elapsed=97.7s
sessions 0/200 | steps 12/1000 completed=12 submitted=19 active=7 failed=0 | elapsed=98.2s
sessions 0/200 | steps 12/1000 completed=12 submitted=19 active=7 failed=0 | elapsed=98.7s
sessions 0/200 | steps 12/1000 completed=12 submitted=19 active=7 failed=0 | elapsed=99.2s
prefix hit rate | request_id=claude:03a507f2-0448-911c-45b1-bf9ffb711f09_round_000002 planned=0.8963 actual=0.0000 delta=-0.8963 server_cached_prompt_tokens=0 server_prompt_tokens=16531
sessions 0/200 | steps 13/1000 completed=13 submitted=20 active=7 failed=0 | elapsed=99.7s
sessions 0/200 | steps 13/1000 completed=13 submitted=20 active=7 failed=0 | elapsed=100.2s
sessions 0/200 | steps 13/1000 completed=13 submitted=20 active=7 failed=0 | elapsed=100.7s
sessions 0/200 | steps 13/1000 completed=13 submitted=20 active=7 failed=0 | elapsed=101.2s
sessions 0/200 | steps 13/1000 completed=13 submitted=20 active=7 failed=0 | elapsed=101.7s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=102.2s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=102.7s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=103.2s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=103.7s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=104.2s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=104.8s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=105.3s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=105.8s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=106.3s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=106.8s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=107.3s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=107.8s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=108.3s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=108.8s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=109.3s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=109.8s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=110.3s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=110.8s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=111.3s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=111.8s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=112.3s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=112.8s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=113.3s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=113.8s
sessions 0/200 | steps 13/1000 completed=13 submitted=21 active=8 failed=0 | elapsed=114.3s
prefix hit rate | request_id=claude:03e8c8c3-42b0-999a-6eee-5cb9e7f3991e_round_000000 planned=0.7897 actual=0.0000 delta=-0.7897 server_cached_prompt_tokens=0 server_prompt_tokens=34486
sessions 0/200 | steps 14/1000 completed=14 submitted=21 active=7 failed=0 | elapsed=114.8s
sessions 0/200 | steps 14/1000 completed=14 submitted=21 active=7 failed=0 | elapsed=115.3s
sessions 0/200 | steps 14/1000 completed=14 submitted=21 active=7 failed=0 | elapsed=115.8s
sessions 0/200 | steps 14/1000 completed=14 submitted=22 active=8 failed=0 | elapsed=116.3s
sessions 0/200 | steps 14/1000 completed=14 submitted=22 active=8 failed=0 | elapsed=116.8s
sessions 0/200 | steps 14/1000 completed=14 submitted=22 active=8 failed=0 | elapsed=117.3s
sessions 0/200 | steps 14/1000 completed=14 submitted=22 active=8 failed=0 | elapsed=117.8s
sessions 0/200 | steps 14/1000 completed=14 submitted=22 active=8 failed=0 | elapsed=118.3s
sessions 0/200 | steps 14/1000 completed=14 submitted=22 active=8 failed=0 | elapsed=118.8s
sessions 0/200 | steps 14/1000 completed=14 submitted=22 active=8 failed=0 | elapsed=119.3s
sessions 0/200 | steps 14/1000 completed=14 submitted=22 active=8 failed=0 | elapsed=119.8s
sessions 0/200 | steps 14/1000 completed=14 submitted=22 active=8 failed=0 | elapsed=120.3s
sessions 0/200 | steps 14/1000 completed=14 submitted=22 active=8 failed=0 | elapsed=120.8s
sessions 0/200 | steps 14/1000 completed=14 submitted=22 active=8 failed=0 | elapsed=121.3s
sessions 0/200 | steps 14/1000 completed=14 submitted=22 active=8 failed=0 | elapsed=121.8s
sessions 0/200 | steps 14/1000 completed=14 submitted=22 active=8 failed=0 | elapsed=122.3s
prefix hit rate | request_id=claude:04a9794a-2fdc-d2aa-68c7-ef5483c0631b_round_000002 planned=0.8070 actual=0.0000 delta=-0.8070 server_cached_prompt_tokens=0 server_prompt_tokens=27034
sessions 0/200 | steps 15/1000 completed=15 submitted=23 active=8 failed=0 | elapsed=122.8s
sessions 0/200 | steps 15/1000 completed=15 submitted=23 active=8 failed=0 | elapsed=123.3s
sessions 0/200 | steps 15/1000 completed=15 submitted=23 active=8 failed=0 | elapsed=123.8s
sessions 0/200 | steps 15/1000 completed=15 submitted=23 active=8 failed=0 | elapsed=124.3s
sessions 0/200 | steps 15/1000 completed=15 submitted=23 active=8 failed=0 | elapsed=124.8s
sessions 0/200 | steps 15/1000 completed=15 submitted=23 active=8 failed=0 | elapsed=125.3s
sessions 0/200 | steps 15/1000 completed=15 submitted=23 active=8 failed=0 | elapsed=125.8s
sessions 0/200 | steps 15/1000 completed=15 submitted=23 active=8 failed=0 | elapsed=126.3s
sessions 0/200 | steps 15/1000 completed=15 submitted=23 active=8 failed=0 | elapsed=126.8s
sessions 0/200 | steps 15/1000 completed=15 submitted=23 active=8 failed=0 | elapsed=127.3s
sessions 0/200 | steps 15/1000 completed=15 submitted=23 active=8 failed=0 | elapsed=127.8s
sessions 0/200 | steps 15/1000 completed=15 submitted=23 active=8 failed=0 | elapsed=128.3s
